Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2020/04/10,07:54,-2.403,-1.943,-,-
2020/04/10,08:00,-2.577,-2.09,-,-
2020/04/10,08:06,-2.752,-2.243,-,-
2020/04/10,08:12,-2.928,-2.402,-,-
2020/04/10,08:18,-3.104,-2.564,-,-
2020/04/10,08:24,-3.28,-2.729,-,-
2020/04/10,08:30,-3.456,-2.896,-,-
2020/04/10,08:36,-3.631,-3.064,-,-
2020/04/10,08:42,-3.806,-3.245,-,-
2020/04/10,08:48,-3.98,-3.406,-,-
2020/04/10,08:54,-4.153,-3.57,-,-
2020/04/10,09:00,-4.324,-3.731,-,-
2020/04/10,09:06,-4.493,-3.878,-,-
2020/04/10,09:12,-4.66,-4.056,-,-
2020/04/10,09:18,-4.824,-4.233,-,-
2020/04/10,09:24,-4.985,-4.396,-,-
2020/04/10,09:30,-5.142,-4.55,-,-
2020/04/10,09:36,-5.295,-4.696,-,-
2020/04/10,09:42,-5.444,-4.824,-,-
2020/04/10,09:48,-5.588,-4.957,-,-
2020/04/10,09:54,-5.726,-5.09,-,-
2020/04/10,10:00,-5.858,-5.239,-,-
2020/04/10,10:06,-5.984,-5.366,-,-
2020/04/10,10:12,-6.102,-5.496,-,-
2020/04/10,10:18,-6.214,-5.593,-,-
2020/04/10,10:24,-6.317,-5.68,-,-
2020/04/10,10:30,-6.412,-5.756,-,-
2020/04/10,10:36,-6.498,-5.822,-,-
2020/04/10,10:42,-6.575,-5.891,-,-
2020/04/10,10:48,-6.642,-5.963,-,-
2020/04/10,10:54,-6.699,-6.029,-,-
2020/04/10,11:00,-6.746,-6.085,-,-
2020/04/10,11:06,-6.782,-6.121,-,-
2020/04/10,11:12,-6.807,-6.15,-,-
2020/04/10,11:18,-6.821,-6.167,-,-
2020/04/10,11:24,-6.825,-6.168,-,-
2020/04/10,11:30,-6.817,-6.157,-,-
2020/04/10,11:36,-6.798,-6.13,-,-
2020/04/10,11:42,-6.768,-6.095,-,-
2020/04/10,11:48,-6.728,-6.053,-,-
2020/04/10,11:54,-6.677,-5.99,-,-
2020/04/10,12:00,-6.615,-5.914,-,-
2020/04/10,12:06,-6.543,-5.826,-,-
2020/04/10,12:12,-6.462,-5.734,-,-
2020/04/10,12:18,-6.371,-5.64,-,-
2020/04/10,12:24,-6.271,-5.538,-,-
2020/04/10,12:30,-6.162,-5.434,-,-
2020/04/10,12:36,-6.045,-5.311,-,-
2020/04/10,12:42,-5.921,-5.183,-,-
2020/04/10,12:48,-5.789,-5.051,-,-
2020/04/10,12:54,-5.651,-4.909,-,-
2020/04/10,13:00,-5.506,-4.765,-,-
2020/04/10,13:06,-5.356,-4.624,-,-
2020/04/10,13:12,-5.2,-4.491,-,-
2020/04/10,13:18,-5.04,-4.345,-,-
2020/04/10,13:24,-4.875,-4.189,-,-
2020/04/10,13:30,-4.706,-4.032,-,-
2020/04/10,13:36,-4.534,-3.86,-,-
2020/04/10,13:42,-4.358,-3.682,-,-
2020/04/10,13:48,-4.18,-3.514,-,-
2020/04/10,13:54,-4,-3.35,-,-
2020/04/10,14:00,-3.817,-3.184,-,-
2020/04/10,14:06,-3.633,-3.019,-,-
2020/04/10,14:12,-3.447,-2.85,-,-
2020/04/10,14:18,-3.261,-2.688,-,-
2020/04/10,14:24,-3.074,-2.517,-,-
2020/04/10,14:30,-2.887,-2.34,-,-
2020/04/10,14:36,-2.7,-2.16,-,-
2020/04/10,14:42,-2.514,-1.991,-,-
2020/04/10,14:48,-2.329,-1.812,-,-
2020/04/10,14:54,-2.146,-1.634,-,-
2020/04/10,15:00,-1.964,-1.471,-,-
2020/04/10,15:06,-1.785,-1.306,-,-
2020/04/10,15:12,-1.609,-1.125,-,-
2020/04/10,15:18,-1.436,-0.955,-,-
2020/04/10,15:24,-1.267,-0.801,-,-
2020/04/10,15:30,-1.102,-0.648,-,-
2020/04/10,15:36,-0.942,-0.496,-,-
2020/04/10,15:42,-0.787,-0.359,-,-
2020/04/10,15:48,-0.639,-0.205,-,-
2020/04/10,15:54,-0.496,-0.059,-,-
2020/04/10,16:00,-0.361,0.066,-,-
2020/04/10,16:06,-0.233,0.203,-,-
2020/04/10,16:12,-0.113,0.333,-,-
2020/04/10,16:18,-,0.452,-,-
2020/04/10,16:24,0.103,0.54,-,-
2020/04/10,16:30,0.198,0.63,-,-
2020/04/10,16:36,0.283,0.705,-,-
2020/04/10,16:42,0.359,0.789,-,-
2020/04/10,16:48,0.425,0.837,-,-
2020/04/10,16:54,0.481,0.887,-,-
2020/04/10,17:00,0.528,0.931,-,-
2020/04/10,17:06,0.564,0.962,-,-
2020/04/10,17:12,0.59,0.983,-,-
2020/04/10,17:18,0.606,1,-,-
2020/04/10,17:24,0.612,0.988,-,-
2020/04/10,17:30,0.608,0.962,-,-
2020/04/10,17:36,0.595,0.939,-,-
2020/04/10,17:42,0.571,0.907,-,-
2020/04/10,17:48,0.539,0.853,-,-
2020/04/10,17:54,0.497,0.795,-,-
2020/04/10,18:00,0.447,0.741,-,-
2020/04/10,18:06,0.388,0.667,-,-
2020/04/10,18:12,0.32,0.582,-,-
2020/04/10,18:18,0.245,0.502,-,-
2020/04/10,18:24,0.163,0.41,-,-
2020/04/10,18:30,0.073,0.315,-,-
2020/04/10,18:36,-0.023,0.213,-,-
2020/04/10,18:42,-0.126,0.111,-,-
2020/04/10,18:48,-0.235,0.004,-,-
2020/04/10,18:54,-0.349,-0.11,-,-
2020/04/10,19:00,-0.469,-0.232,-,-
2020/04/10,19:06,-0.594,-0.363,-,-
2020/04/10,19:12,-0.723,-0.5,-,-
2020/04/10,19:18,-0.857,-0.639,-,-
2020/04/10,19:24,-0.994,-0.774,-,-
2020/04/10,19:30,-1.135,-0.919,-,-
2020/04/10,19:36,-1.28,-1.072,-,-
2020/04/10,19:42,-1.427,-1.216,-,-
2020/04/10,19:48,-1.577,-1.368,-,-
2020/04/10,19:54,-1.73,-1.517,-,-
2020/04/10,20:00,-1.885,-1.679,-,-
2020/04/10,20:06,-2.041,-1.834,-,-
2020/04/10,20:12,-2.2,-1.987,-,-
2020/04/10,20:18,-2.36,-2.144,-,-
2020/04/10,20:24,-2.521,-2.285,-,-
2020/04/10,20:30,-2.683,-2.438,-,-
2020/04/10,20:36,-2.845,-2.593,-,-
2020/04/10,20:42,-3.008,-2.762,-,-
2020/04/10,20:48,-3.172,-2.921,-,-
2020/04/10,20:54,-3.335,-3.062,-,-
2020/04/10,21:00,-3.498,-3.209,-,-
2020/04/10,21:06,-3.661,-3.358,-,-
2020/04/10,21:12,-3.822,-3.523,-,-
2020/04/10,21:18,-3.983,-3.67,-,-
2020/04/10,21:24,-4.142,-3.822,-,-
2020/04/10,21:30,-4.299,-3.986,-,-
2020/04/10,21:36,-4.454,-4.137,-,-
2020/04/10,21:42,-4.606,-4.295,-,-
2020/04/10,21:48,-4.756,-4.449,-,-
2020/04/10,21:54,-4.902,-4.6,-,-
2020/04/10,22:00,-5.045,-4.746,-,-
2020/04/10,22:06,-5.183,-4.887,-,-
2020/04/10,22:12,-5.317,-5.022,-,-
2020/04/10,22:18,-5.445,-5.157,-,-
2020/04/10,22:24,-5.568,-5.297,-,-
2020/04/10,22:30,-5.685,-5.429,-,-
2020/04/10,22:36,-5.795,-5.542,-,-
2020/04/10,22:42,-5.898,-5.657,-,-
2020/04/10,22:48,-5.993,-5.755,-,-
2020/04/10,22:54,-6.081,-5.841,-,-
2020/04/10,23:00,-6.16,-5.925,-,-
2020/04/10,23:06,-6.23,-5.996,-,-
2020/04/10,23:12,-6.291,-6.057,-,-
2020/04/10,23:18,-6.343,-6.121,-,-
2020/04/10,23:24,-6.384,-6.176,-,-
2020/04/10,23:30,-6.415,-6.208,-,-
2020/04/10,23:36,-6.436,-6.239,-,-
2020/04/10,23:42,-6.447,-6.256,-,-
2020/04/10,23:48,-6.446,-6.256,-,-
2020/04/10,23:54,-6.435,-6.238,-,-
2020/04/11,00:00,-6.414,-6.21,-,-
2020/04/11,00:06,-6.382,-6.171,-,-
2020/04/11,00:12,-6.339,-6.124,-,-
2020/04/11,00:18,-6.286,-6.07,-,-
2020/04/11,00:24,-6.223,-5.998,-,-
2020/04/11,00:30,-6.15,-5.913,-,-
2020/04/11,00:36,-6.068,-5.82,-,-
2020/04/11,00:42,-5.977,-5.712,-,-
2020/04/11,00:48,-5.877,-5.601,-,-
2020/04/11,00:54,-5.769,-5.482,-,-
2020/04/11,01:00,-5.653,-5.355,-,-
2020/04/11,01:06,-5.529,-5.225,-,-
2020/04/11,01:12,-5.399,-5.086,-,-
2020/04/11,01:18,-5.262,-4.946,-,-
2020/04/11,01:24,-5.12,-4.817,-,-
2020/04/11,01:30,-4.971,-4.683,-,-
2020/04/11,01:36,-4.818,-4.548,-,-
2020/04/11,01:42,-4.661,-4.397,-,-
2020/04/11,01:48,-4.499,-4.246,-,-
2020/04/11,01:54,-4.333,-4.084,-,-
2020/04/11,02:00,-4.164,-3.908,-,-
2020/04/11,02:06,-3.993,-3.734,-,-
2020/04/11,02:12,-3.819,-3.568,-,-
2020/04/11,02:18,-3.642,-3.402,-,-
2020/04/11,02:24,-3.464,-3.234,-,-
2020/04/11,02:30,-3.285,-3.07,-,-
2020/04/11,02:36,-3.105,-2.912,-,-
2020/04/11,02:42,-2.924,-2.741,-,-
2020/04/11,02:48,-2.742,-2.569,-,-
2020/04/11,02:54,-2.561,-2.397,-,-
2020/04/11,03:00,-2.38,-2.214,-,-
2020/04/11,03:06,-2.2,-2.034,-,-
2020/04/11,03:12,-2.021,-1.865,-,-
2020/04/11,03:18,-1.844,-1.692,-,-
2020/04/11,03:24,-1.668,-1.529,-,-
2020/04/11,03:30,-1.496,-1.363,-,-
2020/04/11,03:36,-1.326,-1.196,-,-
2020/04/11,03:42,-1.159,-1.017,-,-
2020/04/11,03:48,-0.996,-0.847,-,-
2020/04/11,03:54,-0.838,-0.689,-,-
2020/04/11,04:00,-0.685,-0.543,-,-
2020/04/11,04:06,-0.537,-0.409,-,-
2020/04/11,04:12,-0.394,-0.255,-,-
2020/04/11,04:18,-0.258,-0.117,-,-
2020/04/11,04:24,-0.129,0.019,-,-
2020/04/11,04:30,-0.007,0.143,-,-
2020/04/11,04:36,0.107,0.28,-,-
2020/04/11,04:42,0.213,0.401,-,-
2020/04/11,04:48,0.311,0.499,-,-
2020/04/11,04:54,0.4,0.59,-,-
2020/04/11,05:00,0.479,0.675,-,-
2020/04/11,05:06,0.55,0.747,-,-
2020/04/11,05:12,0.61,0.808,-,-
2020/04/11,05:18,0.661,0.866,-,-
2020/04/11,05:24,0.702,0.905,-,-
2020/04/11,05:30,0.733,0.934,-,-
2020/04/11,05:36,0.754,0.961,-,-
2020/04/11,05:42,0.765,0.98,-,-
2020/04/11,05:48,0.766,0.972,-,-
2020/04/11,05:54,0.757,0.964,-,-
2020/04/11,06:00,0.738,0.946,-,-
2020/04/11,06:06,0.71,0.912,-,-
2020/04/11,06:12,0.673,0.87,-,-
2020/04/11,06:18,0.626,0.823,-,-
2020/04/11,06:24,0.57,0.768,-,-
2020/04/11,06:30,0.507,0.7,-,-
2020/04/11,06:36,0.434,0.621,-,-
2020/04/11,06:42,0.354,0.542,-,-
2020/04/11,06:48,0.267,0.455,-,-
2020/04/11,06:54,0.172,0.363,-,-
2020/04/11,07:00,0.071,0.268,-,-
2020/04/11,07:06,-0.037,0.161,-,-
2020/04/11,07:12,-0.151,0.05,-,-
2020/04/11,07:18,-0.27,-0.065,-,-
2020/04/11,07:24,-0.395,-0.183,-,-
2020/04/11,07:30,-0.525,-0.307,-,-
2020/04/11,07:36,-0.659,-0.443,-,-
2020/04/11,07:42,-0.798,-0.576,-,-
2020/04/11,07:48,-0.941,-0.72,-,-
2020/04/11,07:54,-1.087,-0.87,-,-
2020/04/11,08:00,-1.236,-1.02,-,-
2020/04/11,08:06,-1.389,-1.168,-,-
2020/04/11,08:12,-1.544,-1.325,-,-
2020/04/11,08:18,-1.702,-1.474,-,-
2020/04/11,08:24,-1.862,-1.622,-,-
2020/04/11,08:30,-2.023,-1.786,-,-
2020/04/11,08:36,-2.187,-1.943,-,-
2020/04/11,08:42,-2.352,-2.103,-,-
2020/04/11,08:48,-2.518,-2.256,-,-
2020/04/11,08:54,-2.685,-2.396,-,-
2020/04/11,09:00,-2.852,-2.535,-,-
2020/04/11,09:06,-3.02,-2.695,-,-
2020/04/11,09:12,-3.189,-2.854,-,-
2020/04/11,09:18,-3.357,-3.003,-,-
2020/04/11,09:24,-3.525,-3.165,-,-
2020/04/11,09:30,-3.692,-3.336,-,-
2020/04/11,09:36,-3.859,-3.496,-,-
2020/04/11,09:42,-4.025,-3.662,-,-
2020/04/11,09:48,-4.189,-3.834,-,-
2020/04/11,09:54,-4.351,-3.993,-,-
2020/04/11,10:00,-4.511,-4.149,-,-
2020/04/11,10:06,-4.669,-4.31,-,-
2020/04/11,10:12,-4.824,-4.462,-,-
2020/04/11,10:18,-4.976,-4.6,-,-
2020/04/11,10:24,-5.124,-4.757,-,-
2020/04/11,10:30,-5.268,-4.904,-,-
2020/04/11,10:36,-5.408,-5.049,-,-
2020/04/11,10:42,-5.542,-5.191,-,-
2020/04/11,10:48,-5.671,-5.33,-,-
2020/04/11,10:54,-5.795,-5.473,-,-
2020/04/11,11:00,-5.911,-5.605,-,-
2020/04/11,11:06,-6.021,-5.722,-,-
2020/04/11,11:12,-6.124,-5.831,-,-
2020/04/11,11:18,-6.218,-5.922,-,-
2020/04/11,11:24,-6.305,-6.008,-,-
2020/04/11,11:30,-6.382,-6.091,-,-
2020/04/11,11:36,-6.451,-6.16,-,-
2020/04/11,11:42,-6.51,-6.224,-,-
2020/04/11,11:48,-6.56,-6.272,-,-
2020/04/11,11:54,-6.599,-6.33,-,-
2020/04/11,12:00,-6.628,-6.375,-,-
2020/04/11,12:06,-6.647,-6.394,-,-
2020/04/11,12:12,-6.656,-6.4,-,-
2020/04/11,12:18,-6.653,-6.397,-,-
2020/04/11,12:24,-6.641,-6.382,-,-
2020/04/11,12:30,-6.617,-6.364,-,-
2020/04/11,12:36,-6.584,-6.336,-,-
2020/04/11,12:42,-6.54,-6.301,-,-
2020/04/11,12:48,-6.486,-6.251,-,-
2020/04/11,12:54,-6.423,-6.186,-,-
2020/04/11,13:00,-6.35,-6.108,-,-
2020/04/11,13:06,-6.267,-6.014,-,-
2020/04/11,13:12,-6.177,-5.908,-,-
2020/04/11,13:18,-6.078,-5.799,-,-
2020/04/11,13:24,-5.971,-5.69,-,-
2020/04/11,13:30,-5.856,-5.574,-,-
2020/04/11,13:36,-5.735,-5.454,-,-
2020/04/11,13:42,-5.607,-5.328,-,-
2020/04/11,13:48,-5.473,-5.19,-,-
2020/04/11,13:54,-5.334,-5.053,-,-
2020/04/11,14:00,-5.19,-4.905,-,-
2020/04/11,14:06,-5.041,-4.754,-,-
2020/04/11,14:12,-4.887,-4.61,-,-
2020/04/11,14:18,-4.73,-4.461,-,-
2020/04/11,14:24,-4.569,-4.312,-,-
2020/04/11,14:30,-4.406,-4.155,-,-
2020/04/11,14:36,-4.24,-3.996,-,-
2020/04/11,14:42,-4.071,-3.835,-,-
2020/04/11,14:48,-3.901,-3.671,-,-
2020/04/11,14:54,-3.729,-3.51,-,-
2020/04/11,15:00,-3.555,-3.349,-,-
2020/04/11,15:06,-3.381,-3.201,-,-
2020/04/11,15:12,-3.206,-3.047,-,-
2020/04/11,15:18,-3.031,-2.888,-,-
2020/04/11,15:24,-2.856,-2.725,-,-
2020/04/11,15:30,-2.681,-2.554,-,-
2020/04/11,15:36,-2.507,-2.387,-,-
2020/04/11,15:42,-2.334,-2.219,-,-
2020/04/11,15:48,-2.163,-2.051,-,-
2020/04/11,15:54,-1.994,-1.885,-,-
2020/04/11,16:00,-1.827,-1.724,-,-
2020/04/11,16:06,-1.663,-1.574,-,-
2020/04/11,16:12,-1.503,-1.41,-,-
2020/04/11,16:18,-1.346,-1.25,-,-
2020/04/11,16:24,-1.194,-1.104,-,-
2020/04/11,16:30,-1.046,-0.951,-,-
2020/04/11,16:36,-0.903,-0.807,-,-
2020/04/11,16:42,-0.766,-0.676,-,-
2020/04/11,16:48,-0.636,-0.545,-,-
2020/04/11,16:54,-0.511,-0.41,-,-
2020/04/11,17:00,-0.394,-0.285,-,-
2020/04/11,17:06,-0.285,-0.171,-,-
2020/04/11,17:12,-0.183,-0.061,-,-
2020/04/11,17:18,-0.089,0.038,-,-
2020/04/11,17:24,-0.004,0.148,-,-
2020/04/11,17:30,0.073,0.223,-,-
2020/04/11,17:36,0.14,0.292,-,-
2020/04/11,17:42,0.198,0.358,-,-
2020/04/11,17:48,0.247,0.399,-,-
2020/04/11,17:54,0.287,0.44,-,-
2020/04/11,18:00,0.317,0.486,-,-
2020/04/11,18:06,0.338,0.513,-,-
2020/04/11,18:12,0.349,0.521,-,-
2020/04/11,18:18,0.351,0.52,-,-
2020/04/11,18:24,0.344,0.517,-,-
2020/04/11,18:30,0.327,0.494,-,-
2020/04/11,18:36,0.302,0.458,-,-
2020/04/11,18:42,0.268,0.422,-,-
2020/04/11,18:48,0.226,0.376,-,-
2020/04/11,18:54,0.176,0.316,-,-
2020/04/11,19:00,0.118,0.246,-,-
2020/04/11,19:06,0.052,0.171,-,-
2020/04/11,19:12,-0.021,0.091,-,-
2020/04/11,19:18,-0.1,0.009,-,-
2020/04/11,19:24,-0.186,-0.075,-,-
2020/04/11,19:30,-0.278,-0.167,-,-
2020/04/11,19:36,-0.376,-0.263,-,-
2020/04/11,19:42,-0.479,-0.359,-,-
2020/04/11,19:48,-0.587,-0.464,-,-
2020/04/11,19:54,-0.7,-0.577,-,-
2020/04/11,20:00,-0.817,-0.69,-,-
2020/04/11,20:06,-0.939,-0.809,-,-
2020/04/11,20:12,-1.064,-0.931,-,-
2020/04/11,20:18,-1.192,-1.054,-,-
2020/04/11,20:24,-1.324,-1.186,-,-
2020/04/11,20:30,-1.459,-1.325,-,-
2020/04/11,20:36,-1.596,-1.466,-,-
2020/04/11,20:42,-1.735,-1.607,-,-
2020/04/11,20:48,-1.877,-1.746,-,-
2020/04/11,20:54,-2.02,-1.887,-,-
2020/04/11,21:00,-2.166,-2.028,-,-
2020/04/11,21:06,-2.312,-2.166,-,-
2020/04/11,21:12,-2.46,-2.307,-,-
2020/04/11,21:18,-2.608,-2.449,-,-
2020/04/11,21:24,-2.758,-2.585,-,-
2020/04/11,21:30,-2.908,-2.726,-,-
2020/04/11,21:36,-3.058,-2.871,-,-
2020/04/11,21:42,-3.208,-3.013,-,-
2020/04/11,21:48,-3.359,-3.152,-,-
2020/04/11,21:54,-3.509,-3.288,-,-
2020/04/11,22:00,-3.658,-3.42,-,-
2020/04/11,22:06,-3.806,-3.558,-,-
2020/04/11,22:12,-3.954,-3.705,-,-
2020/04/11,22:18,-4.099,-3.845,-,-
2020/04/11,22:24,-4.244,-3.992,-,-
2020/04/11,22:30,-4.386,-4.139,-,-
2020/04/11,22:36,-4.525,-4.285,-,-
2020/04/11,22:42,-4.662,-4.431,-,-
2020/04/11,22:48,-4.796,-4.571,-,-
2020/04/11,22:54,-4.926,-4.701,-,-
2020/04/11,23:00,-5.052,-4.837,-,-
2020/04/11,23:06,-5.173,-4.961,-,-
2020/04/11,23:12,-5.29,-5.087,-,-
2020/04/11,23:18,-5.401,-5.202,-,-
2020/04/11,23:24,-5.506,-5.319,-,-
2020/04/11,23:30,-5.605,-5.438,-,-
2020/04/11,23:36,-5.697,-5.539,-,-
2020/04/11,23:42,-5.782,-5.607,-,-
2020/04/11,23:48,-5.86,-5.677,-,-
2020/04/11,23:54,-5.929,-5.752,-,-
2020/04/12,00:00,-5.99,-5.821,-,-
2020/04/12,00:06,-6.042,-5.88,-,-
2020/04/12,00:12,-6.085,-5.933,-,-
2020/04/12,00:18,-6.119,-5.981,-,-
2020/04/12,00:24,-6.143,-6.019,-,-
2020/04/12,00:30,-6.157,-6.035,-,-
2020/04/12,00:36,-6.161,-6.036,-,-
2020/04/12,00:42,-6.156,-6.023,-,-
2020/04/12,00:48,-6.14,-5.994,-,-
2020/04/12,00:54,-6.115,-5.962,-,-
2020/04/12,01:00,-6.079,-5.918,-,-
2020/04/12,01:06,-6.034,-5.87,-,-
2020/04/12,01:12,-5.98,-5.808,-,-
2020/04/12,01:18,-5.916,-5.74,-,-
2020/04/12,01:24,-5.844,-5.661,-,-
2020/04/12,01:30,-5.763,-5.578,-,-
2020/04/12,01:36,-5.674,-5.482,-,-
2020/04/12,01:42,-5.577,-5.38,-,-
2020/04/12,01:48,-5.472,-5.267,-,-
2020/04/12,01:54,-5.361,-5.156,-,-
2020/04/12,02:00,-5.243,-5.041,-,-
2020/04/12,02:06,-5.119,-4.917,-,-
2020/04/12,02:12,-4.989,-4.789,-,-
2020/04/12,02:18,-4.855,-4.661,-,-
2020/04/12,02:24,-4.715,-4.528,-,-
2020/04/12,02:30,-4.572,-4.387,-,-
2020/04/12,02:36,-4.424,-4.245,-,-
2020/04/12,02:42,-4.273,-4.102,-,-
2020/04/12,02:48,-4.119,-3.958,-,-
2020/04/12,02:54,-3.963,-3.809,-,-
2020/04/12,03:00,-3.803,-3.657,-,-
2020/04/12,03:06,-3.642,-3.496,-,-
2020/04/12,03:12,-3.48,-3.337,-,-
2020/04/12,03:18,-3.315,-3.178,-,-
2020/04/12,03:24,-3.15,-3.028,-,-
2020/04/12,03:30,-2.984,-2.88,-,-
2020/04/12,03:36,-2.818,-2.725,-,-
2020/04/12,03:42,-2.651,-2.554,-,-
2020/04/12,03:48,-2.485,-2.4,-,-
2020/04/12,03:54,-2.319,-2.241,-,-
2020/04/12,04:00,-2.154,-2.069,-,-
2020/04/12,04:06,-1.99,-1.906,-,-
2020/04/12,04:12,-1.828,-1.751,-,-
2020/04/12,04:18,-1.668,-1.595,-,-
2020/04/12,04:24,-1.51,-1.438,-,-
2020/04/12,04:30,-1.355,-1.289,-,-
2020/04/12,04:36,-1.203,-1.138,-,-
2020/04/12,04:42,-1.055,-0.989,-,-
2020/04/12,04:48,-0.91,-0.838,-,-
2020/04/12,04:54,-0.771,-0.699,-,-
2020/04/12,05:00,-0.636,-0.56,-,-
2020/04/12,05:06,-0.507,-0.424,-,-
2020/04/12,05:12,-0.384,-0.294,-,-
2020/04/12,05:18,-0.268,-0.174,-,-
2020/04/12,05:24,-0.158,-0.063,-,-
2020/04/12,05:30,-0.055,0.056,-,-
2020/04/12,05:36,0.04,0.157,-,-
2020/04/12,05:42,0.127,0.26,-,-
2020/04/12,05:48,0.206,0.343,-,-
2020/04/12,05:54,0.276,0.407,-,-
2020/04/12,06:00,0.337,0.471,-,-
2020/04/12,06:06,0.389,0.535,-,-
2020/04/12,06:12,0.433,0.583,-,-
2020/04/12,06:18,0.467,0.619,-,-
2020/04/12,06:24,0.491,0.65,-,-
2020/04/12,06:30,0.507,0.663,-,-
2020/04/12,06:36,0.513,0.666,-,-
2020/04/12,06:42,0.509,0.657,-,-
2020/04/12,06:48,0.497,0.641,-,-
2020/04/12,06:54,0.476,0.615,-,-
2020/04/12,07:00,0.446,0.583,-,-
2020/04/12,07:06,0.407,0.538,-,-
2020/04/12,07:12,0.36,0.482,-,-
2020/04/12,07:18,0.305,0.418,-,-
2020/04/12,07:24,0.243,0.351,-,-
2020/04/12,07:30,0.172,0.272,-,-
2020/04/12,07:36,0.095,0.183,-,-
2020/04/12,07:42,0.011,0.098,-,-
2020/04/12,07:48,-0.079,0.007,-,-
2020/04/12,07:54,-0.176,-0.087,-,-
2020/04/12,08:00,-0.278,-0.185,-,-
2020/04/12,08:06,-0.386,-0.288,-,-
2020/04/12,08:12,-0.498,-0.394,-,-
2020/04/12,08:18,-0.616,-0.509,-,-
2020/04/12,08:24,-0.737,-0.628,-,-
2020/04/12,08:30,-0.863,-0.749,-,-
2020/04/12,08:36,-0.993,-0.878,-,-
2020/04/12,08:42,-1.126,-1.011,-,-
2020/04/12,08:48,-1.262,-1.148,-,-
2020/04/12,08:54,-1.401,-1.287,-,-
2020/04/12,09:00,-1.543,-1.432,-,-
2020/04/12,09:06,-1.686,-1.572,-,-
2020/04/12,09:12,-1.833,-1.711,-,-
2020/04/12,09:18,-1.98,-1.859,-,-
2020/04/12,09:24,-2.13,-2.004,-,-
2020/04/12,09:30,-2.281,-2.149,-,-
2020/04/12,09:36,-2.433,-2.294,-,-
2020/04/12,09:42,-2.586,-2.443,-,-
2020/04/12,09:48,-2.74,-2.588,-,-
2020/04/12,09:54,-2.895,-2.725,-,-
2020/04/12,10:00,-3.05,-2.873,-,-
2020/04/12,10:06,-3.205,-3.029,-,-
2020/04/12,10:12,-3.36,-3.185,-,-
2020/04/12,10:18,-3.515,-3.332,-,-
2020/04/12,10:24,-3.67,-3.48,-,-
2020/04/12,10:30,-3.823,-3.626,-,-
2020/04/12,10:36,-3.976,-3.774,-,-
2020/04/12,10:42,-4.127,-3.937,-,-
2020/04/12,10:48,-4.277,-4.096,-,-
2020/04/12,10:54,-4.425,-4.246,-,-
2020/04/12,11:00,-4.57,-4.402,-,-
2020/04/12,11:06,-4.713,-4.555,-,-
2020/04/12,11:12,-4.853,-4.691,-,-
2020/04/12,11:18,-4.989,-4.833,-,-
2020/04/12,11:24,-5.122,-4.977,-,-
2020/04/12,11:30,-5.251,-5.114,-,-
2020/04/12,11:36,-5.374,-5.238,-,-
2020/04/12,11:42,-5.493,-5.352,-,-
2020/04/12,11:48,-5.606,-5.459,-,-
2020/04/12,11:54,-5.713,-5.568,-,-
2020/04/12,12:00,-5.813,-5.668,-,-
2020/04/12,12:06,-5.907,-5.757,-,-
2020/04/12,12:12,-5.993,-5.841,-,-
2020/04/12,12:18,-6.071,-5.93,-,-
2020/04/12,12:24,-6.141,-6.011,-,-
2020/04/12,12:30,-6.203,-6.074,-,-
2020/04/12,12:36,-6.255,-6.135,-,-
2020/04/12,12:42,-6.299,-6.187,-,-
2020/04/12,12:48,-6.333,-6.217,-,-
2020/04/12,12:54,-6.358,-6.238,-,-
2020/04/12,13:00,-6.372,-6.249,-,-
2020/04/12,13:06,-6.378,-6.249,-,-
2020/04/12,13:12,-6.373,-6.235,-,-
2020/04/12,13:18,-6.359,-6.207,-,-
2020/04/12,13:24,-6.334,-6.172,-,-
2020/04/12,13:30,-6.301,-6.133,-,-
2020/04/12,13:36,-6.258,-6.085,-,-
2020/04/12,13:42,-6.206,-6.026,-,-
2020/04/12,13:48,-6.145,-5.956,-,-
2020/04/12,13:54,-6.076,-5.87,-,-
2020/04/12,14:00,-5.998,-5.781,-,-
2020/04/12,14:06,-5.913,-5.688,-,-
2020/04/12,14:12,-5.82,-5.586,-,-
2020/04/12,14:18,-5.721,-5.479,-,-
2020/04/12,14:24,-5.615,-5.371,-,-
2020/04/12,14:30,-5.502,-5.255,-,-
2020/04/12,14:36,-5.385,-5.136,-,-
2020/04/12,14:42,-5.262,-5.011,-,-
2020/04/12,14:48,-5.134,-4.886,-,-
2020/04/12,14:54,-5.002,-4.761,-,-
2020/04/12,15:00,-4.865,-4.644,-,-
2020/04/12,15:06,-4.726,-4.514,-,-
2020/04/12,15:12,-4.583,-4.379,-,-
2020/04/12,15:18,-4.437,-4.251,-,-
2020/04/12,15:24,-4.288,-4.104,-,-
2020/04/12,15:30,-4.137,-3.951,-,-
2020/04/12,15:36,-3.985,-3.807,-,-
2020/04/12,15:42,-3.83,-3.662,-,-
2020/04/12,15:48,-3.675,-3.509,-,-
2020/04/12,15:54,-3.518,-3.359,-,-
2020/04/12,16:00,-3.36,-3.222,-,-
2020/04/12,16:06,-3.202,-3.076,-,-
2020/04/12,16:12,-3.043,-2.926,-,-
2020/04/12,16:18,-2.884,-2.775,-,-
2020/04/12,16:24,-2.726,-2.629,-,-
